epoch,accuracy,loss,val_accuracy,val_loss
83,0.745074987411499,0.43976837396621704,0.7102941274642944,3.2572832107543945
84,0.74301677942276,0.4386258125305176,0.7102941274642944,3.074169158935547
85,0.747133195400238,0.44007807970046997,0.7088235020637512,2.2632479667663574
86,0.744192898273468,0.4385156035423279,0.7088235020637512,2.8652291297912598
87,0.7437518239021301,0.43865665793418884,0.7102941274642944,2.7509207725524902
88,0.745074987411499,0.4377562403678894,0.6926470398902893,3.642357349395752
89,0.7458100318908691,0.4383021593093872,0.6823529601097107,3.185184955596924
90,0.747427225112915,0.4383676052093506,0.7132353186607361,2.6426095962524414
91,0.7449279427528381,0.44730526208877563,0.7029411792755127,1.4323278665542603
92,0.7446339130401611,0.44371363520622253,0.7058823704719543,2.4953761100769043
93,0.745369017124176,0.43959587812423706,0.6911764740943909,2.4243602752685547
94,0.744780957698822,0.4384048283100128,0.7044117450714111,2.7686164379119873
95,0.747133195400238,0.43760913610458374,0.7014706134796143,2.4770901203155518
96,0.74595707654953,0.43622952699661255,0.7088235020637512,2.5401241779327393
97,0.7449279427528381,0.43604767322540283,0.6926470398902893,2.279965400695801
98,0.7461040616035461,0.4387211203575134,0.7147058844566345,2.021667242050171
99,0.7461040616035461,0.4452280104160309,0.7132353186607361,2.2687668800354004
100,0.743604838848114,0.4389688968658447,0.7102941274642944,2.5166773796081543
101,0.7458100318908691,0.4369959533214569,0.7117646932601929,2.8055837154388428
102,0.745663046836853,0.435359925031662,0.7132353186607361,2.983975887298584
103,0.747427225112915,0.43466588854789734,0.7058823704719543,2.864555597305298
104,0.7472802400588989,0.43502551317214966,0.699999988079071,3.066136598587036
105,0.7455160021781921,0.434940904378891,0.7117646932601929,3.0902092456817627
106,0.7455160021781921,0.4349287748336792,0.7132353186607361,2.9305219650268555
107,0.74595707654953,0.4353267252445221,0.7044117450714111,3.0895895957946777
108,0.7469861507415771,0.43557727336883545,0.7044117450714111,3.2151834964752197
109,0.7472802400588989,0.43425270915031433,0.699999988079071,3.7348926067352295
110,0.7469861507415771,0.43573740124702454,0.7073529362678528,3.7394893169403076
111,0.744780957698822,0.4354631006717682,0.6808823347091675,3.893941640853882
112,0.74595707654953,0.43667110800743103,0.7117646932601929,3.8625495433807373
113,0.7461040616035461,0.43506595492362976,0.7073529362678528,4.281677722930908
114,0.746251106262207,0.4357065260410309,0.6882352828979492,4.0911641120910645
115,0.746251106262207,0.4363843500614166,0.6882352828979492,4.0719780921936035
116,0.74595707654953,0.43624064326286316,0.7132353186607361,3.5877346992492676
117,0.7446339130401611,0.43794044852256775,0.7147058844566345,3.3063645362854004
118,0.7458100318908691,0.43615370988845825,0.6867647171020508,3.877176523208618
119,0.747721254825592,0.4376532733440399,0.7044117450714111,4.118565082550049
120,0.7463980913162231,0.43532440066337585,0.7132353186607361,3.3102550506591797
121,0.7461040616035461,0.4346309006214142,0.7073529362678528,4.002621173858643
122,0.7469861507415771,0.43658870458602905,0.7058823704719543,4.351556301116943
123,0.7472802400588989,0.43395769596099854,0.7117646932601929,4.022231101989746
124,0.7455160021781921,0.4365348517894745,0.7117646932601929,4.161375522613525
125,0.7458100318908691,0.43426331877708435,0.7088235020637512,4.28051233291626
126,0.7458100318908691,0.433607816696167,0.7029411792755127,3.8024280071258545
127,0.7484563589096069,0.4333506226539612,0.7088235020637512,4.253028392791748
128,0.747133195400238,0.4329507350921631,0.7044117450714111,4.05762243270874
129,0.745074987411499,0.43355506658554077,0.7029411792755127,4.36904239654541
130,0.7458100318908691,0.4401295483112335,0.7073529362678528,2.941781997680664
131,0.7455160021781921,0.4370996952056885,0.7058823704719543,3.3879685401916504
132,0.7478682994842529,0.4344424903392792,0.7058823704719543,3.1490039825439453
133,0.7478682994842529,0.4347090721130371,0.6867647171020508,3.5853917598724365
134,0.7475742697715759,0.4348808526992798,0.7014706134796143,3.8640966415405273
135,0.745369017124176,0.43352168798446655,0.7058823704719543,3.9747684001922607
136,0.747133195400238,0.4329642057418823,0.7044117450714111,4.66084098815918
137,0.7466921210289001,0.43384304642677307,0.6897059082984924,4.145266532897949
138,0.7490444183349609,0.43384596705436707,0.7058823704719543,4.056122779846191
139,0.747427225112915,0.4401680529117584,0.7029411792755127,3.8640525341033936
140,0.7466921210289001,0.43689844012260437,0.7073529362678528,3.9990382194519043
141,0.747721254825592,0.4348500967025757,0.7058823704719543,3.1778438091278076
142,0.748309314250946,0.44000744819641113,0.7088235020637512,2.637779951095581
143,0.7452219724655151,0.4357895851135254,0.7117646932601929,3.886789560317993
144,0.747133195400238,0.4344443380832672,0.7029411792755127,3.5539422035217285
145,0.7461040616035461,0.43469929695129395,0.7117646932601929,3.8092358112335205
146,0.745663046836853,0.4339638650417328,0.7014706134796143,3.5665323734283447
147,0.7466921210289001,0.4324859380722046,0.7073529362678528,3.609983444213867
148,0.748603343963623,0.4328658878803253,0.7044117450714111,3.504075765609741
149,0.746839165687561,0.43351492285728455,0.7088235020637512,3.7735788822174072
150,0.747427225112915,0.4333510100841522,0.7117646932601929,3.572885751724243
151,0.7478682994842529,0.4323965311050415,0.7102941274642944,3.989767551422119
152,0.747427225112915,0.43326669931411743,0.7088235020637512,3.693204879760742
153,0.747133195400238,0.4321274757385254,0.7117646932601929,3.9354538917541504
154,0.7499265074729919,0.43200933933258057,0.7073529362678528,4.169945240020752
155,0.750220537185669,0.4327754080295563,0.7073529362678528,3.144599437713623
156,0.747427225112915,0.43231549859046936,0.7044117450714111,4.531944274902344
157,0.7463980913162231,0.4346098005771637,0.716176450252533,3.393916130065918
158,0.7458100318908691,0.43566107749938965,0.7102941274642944,3.7782320976257324
159,0.7449279427528381,0.4368557631969452,0.7073529362678528,4.798257827758789
160,0.747427225112915,0.4360496997833252,0.7132353186607361,3.2596564292907715
161,0.748015284538269,0.4319824278354645,0.7088235020637512,4.235108375549316
162,0.749485433101654,0.4315970242023468,0.7088235020637512,4.494339942932129
163,0.7472802400588989,0.43250229954719543,0.7132353186607361,4.1451945304870605
164,0.746251106262207,0.43141207098960876,0.7147058844566345,4.101298809051514
165,0.7481623291969299,0.4317395091056824,0.7132353186607361,4.76054573059082
166,0.7469861507415771,0.433197557926178,0.7132353186607361,4.916857719421387
167,0.748015284538269,0.43204981088638306,0.695588231086731,4.98040246963501
168,0.7488973736763,0.43307504057884216,0.6941176652908325,4.194555759429932
169,0.7490444183349609,0.43158861994743347,0.7102941274642944,5.588461875915527
170,0.7463980913162231,0.4337867498397827,0.6897059082984924,4.554853916168213
171,0.7466921210289001,0.43647274374961853,0.6882352828979492,5.138631343841553
172,0.746839165687561,0.43309491872787476,0.7088235020637512,4.786412239074707
173,0.748015284538269,0.4330994486808777,0.7117646932601929,5.691797256469727
174,0.746839165687561,0.43399372696876526,0.7117646932601929,4.364948749542236
175,0.7481623291969299,0.43468135595321655,0.7117646932601929,5.2215986251831055
176,0.749485433101654,0.43458372354507446,0.7088235020637512,4.4534406661987305
177,0.7478682994842529,0.43398362398147583,0.6911764740943909,4.754693508148193
178,0.747427225112915,0.4339713752269745,0.7132353186607361,4.254490852355957
179,0.7481623291969299,0.4314567446708679,0.695588231086731,4.926156997680664
180,0.7488973736763,0.431171178817749,0.6941176652908325,4.978089332580566
181,0.7484563589096069,0.4311959445476532,0.7088235020637512,4.732375144958496
182,0.747427225112915,0.43275579810142517,0.716176450252533,5.729202747344971
183,0.7488973736763,0.4314858317375183,0.699999988079071,5.341100215911865
184,0.7484563589096069,0.4320669174194336,0.7117646932601929,4.19421911239624
185,0.748603343963623,0.43388262391090393,0.699999988079071,4.270923137664795
186,0.746251106262207,0.4340185821056366,0.7073529362678528,4.57620906829834
187,0.7493384480476379,0.4320884644985199,0.6941176652908325,4.64933967590332
188,0.7509555816650391,0.4333752691745758,0.7132353186607361,5.15543794631958
189,0.749779462814331,0.4347495138645172,0.7088235020637512,5.240082263946533
190,0.7493384480476379,0.4318774938583374,0.7132353186607361,4.973503589630127
191,0.7493384480476379,0.43097901344299316,0.7073529362678528,5.129414081573486
192,0.7500734925270081,0.43054819107055664,0.7073529362678528,5.6808085441589355
193,0.7490444183349609,0.43345871567726135,0.6926470398902893,5.179330825805664
194,0.7493384480476379,0.4322926700115204,0.7102941274642944,4.384742736816406
195,0.7475742697715759,0.4328805208206177,0.7132353186607361,4.164528846740723
196,0.7484563589096069,0.4330854117870331,0.7117646932601929,4.930082321166992
197,0.7478682994842529,0.4339870512485504,0.716176450252533,5.75643253326416
198,0.748015284538269,0.4318541884422302,0.695588231086731,5.57305908203125
199,0.746545135974884,0.4317522644996643,0.7117646932601929,5.99257230758667
200,0.7490444183349609,0.43073591589927673,0.7073529362678528,6.138062477111816
201,0.7496324777603149,0.43050259351730347,0.7147058844566345,5.851461410522461
202,0.747427225112915,0.43135857582092285,0.7132353186607361,6.778833866119385
203,0.7493384480476379,0.4301333427429199,0.6970587968826294,5.446268081665039
204,0.7488973736763,0.43036723136901855,0.7176470756530762,6.199255466461182
205,0.7493384480476379,0.4317120611667633,0.7102941274642944,5.973667144775391
206,0.7488973736763,0.43153247237205505,0.7029411792755127,5.863102912902832
207,0.7484563589096069,0.43340107798576355,0.7044117450714111,5.849276065826416
208,0.746839165687561,0.4331304728984833,0.7073529362678528,5.193491458892822
209,0.7490444183349609,0.43477779626846313,0.7073529362678528,4.580538272857666
210,0.7472802400588989,0.4321361780166626,0.7117646932601929,5.64348840713501
211,0.7500734925270081,0.43071112036705017,0.7088235020637512,4.700390815734863
212,0.7472802400588989,0.4308180510997772,0.7117646932601929,5.810740947723389
213,0.749779462814331,0.4317258596420288,0.7088235020637512,5.467371940612793
214,0.749191403388977,0.4312632381916046,0.695588231086731,5.923597812652588
215,0.7475742697715759,0.43167755007743835,0.7147058844566345,5.003016471862793
216,0.750808596611023,0.4298853278160095,0.6867647171020508,5.258974552154541
217,0.750220537185669,0.43097200989723206,0.6970587968826294,6.258013725280762
218,0.7493384480476379,0.4319273829460144,0.6941176652908325,5.410389423370361
219,0.7475742697715759,0.43102574348449707,0.7102941274642944,5.587380886077881
220,0.748309314250946,0.4306122362613678,0.7073529362678528,6.171263694763184
221,0.747133195400238,0.4316198527812958,0.716176450252533,5.5235700607299805
222,0.747721254825592,0.4320605993270874,0.6838235259056091,3.472087860107422
223,0.749191403388977,0.4356602728366852,0.7132353186607361,4.660284996032715
224,0.7475742697715759,0.4394144117832184,0.7088235020637512,4.518034934997559
225,0.746545135974884,0.4320611357688904,0.7132353186607361,5.0704169273376465
226,0.749485433101654,0.43233978748321533,0.7117646932601929,4.9788360595703125
227,0.748603343963623,0.43094968795776367,0.6911764740943909,5.229023456573486
228,0.7463980913162231,0.4307018220424652,0.7044117450714111,5.022371768951416
229,0.7487503886222839,0.4348798394203186,0.6882352828979492,6.475202560424805
230,0.748015284538269,0.4385829567909241,0.6882352828979492,5.026228904724121
231,0.7493384480476379,0.43325355648994446,0.7117646932601929,4.120631694793701
232,0.749191403388977,0.43226751685142517,0.6852940917015076,4.203495979309082
233,0.7487503886222839,0.4316549599170685,0.7102941274642944,3.679025888442993
234,0.7503675222396851,0.4307863712310791,0.695588231086731,4.066166877746582
235,0.7496324777603149,0.4306672215461731,0.6941176652908325,4.012578964233398
236,0.7488973736763,0.4316219687461853,0.7132353186607361,4.578956604003906
237,0.7500734925270081,0.42999398708343506,0.7147058844566345,4.774000644683838
238,0.749485433101654,0.42974016070365906,0.7102941274642944,5.213638782501221
239,0.747721254825592,0.4328812062740326,0.7029411792755127,5.128029823303223
240,0.7503675222396851,0.4308776259422302,0.7117646932601929,4.048131942749023
241,0.7481623291969299,0.43011239171028137,0.7029411792755127,4.359378814697266
242,0.7499265074729919,0.4298575818538666,0.695588231086731,4.24156379699707
243,0.7499265074729919,0.43079695105552673,0.7088235020637512,4.337007522583008
244,0.748015284538269,0.4305904507637024,0.7029411792755127,5.042215824127197
245,0.746839165687561,0.4327363073825836,0.7073529362678528,4.411862850189209
246,0.7484563589096069,0.43763667345046997,0.7029411792755127,4.094137668609619
247,0.7484563589096069,0.43185362219810486,0.7117646932601929,3.9560956954956055
248,0.747721254825592,0.4301896393299103,0.7088235020637512,4.140643119812012
249,0.7488973736763,0.4302930533885956,0.7117646932601929,4.4647393226623535
0,0.6970008611679077,0.5515936613082886,0.7014706134796143,0.6303018927574158
1,0.7053807973861694,0.5199981331825256,0.7014706134796143,0.6869024634361267
2,0.7115554213523865,0.5103214383125305,0.6882352828979492,0.7739066481590271
3,0.7162598967552185,0.5055128335952759,0.6882352828979492,0.8961232900619507
4,0.7108203172683716,0.5051046013832092,0.6426470875740051,0.7532435059547424
5,0.7139076590538025,0.5006827712059021,0.6970587968826294,1.1749600172042847
6,0.7190532088279724,0.4963032603263855,0.6911764740943909,0.8966065645217896
7,0.7180241346359253,0.49578994512557983,0.6926470398902893,1.0634660720825195
8,0.7178770899772644,0.491394966840744,0.6926470398902893,1.0850558280944824
9,0.7228755950927734,0.4920080006122589,0.6926470398902893,1.3323049545288086
10,0.7211114168167114,0.4890995919704437,0.6882352828979492,1.1310063600540161
11,0.7184651494026184,0.49129197001457214,0.6823529601097107,1.359031081199646
12,0.7246398329734802,0.48803696036338806,0.6808823347091675,1.4422794580459595
13,0.7240517735481262,0.4853891432285309,0.6867647171020508,1.3017950057983398
14,0.7230226397514343,0.48217707872390747,0.6970587968826294,1.2648744583129883
15,0.7243458032608032,0.48428696393966675,0.6720588207244873,1.2424730062484741
16,0.7237577438354492,0.48341619968414307,0.6838235259056091,1.2506624460220337
17,0.7283151745796204,0.4782349467277527,0.6823529601097107,1.1045185327529907
18,0.7302263975143433,0.4780414402484894,0.6808823347091675,1.2662949562072754
19,0.7296383380889893,0.4755610525608063,0.6867647171020508,1.191231369972229
20,0.7306674718856812,0.4733813405036926,0.6926470398902893,1.2385029792785645
21,0.7311084866523743,0.47152334451675415,0.6779412031173706,1.583062767982483
22,0.7327256798744202,0.47157764434814453,0.679411768913269,1.5280495882034302
23,0.7305204272270203,0.46980154514312744,0.6720588207244873,1.4056353569030762
